"participant_id","condition","label","explanation","intervention","qac_correct","trust_integrity_1","trust_integrity_2","trust_competence_1","trust_competence_2","save_intention","download_clicked","calibration_confidence","verify_expanded","qoe_rater1","qoe_rater2","attention_check_1","attention_check_2","response_time_sec","occupation_sw_eng","prior_receipt_study","browser_fallback","age_group","prior_voting","tech_efficacy_mean"
"SYNTH_L1E1I1_01","L1E1I1","L1","E1","I1",1,4,4,6,6,2,0,7,0,1,2,0,1,604,0,0,0,"45-54",0,4.4
"SYNTH_L1E1I1_02","L1E1I1","L1","E1","I1",1,5,6,6,5,6,1,3,1,1,1,1,1,899,0,0,0,"55+",1,4.8
"SYNTH_L1E1I1_03","L1E1I1","L1","E1","I1",0,4,4,6,4,7,0,3,1,2,1,0,1,761,0,0,0,"35-44",1,3.6
"SYNTH_L1E1I1_04","L1E1I1","L1","E1","I1",1,6,5,4,4,1,0,6,0,0,1,1,1,434,0,0,0,"35-44",1,2
"SYNTH_L1E1I1_05","L1E1I1","L1","E1","I1",0,5,6,6,5,5,0,5,1,1,1,1,1,852,1,0,0,"18-24",1,3.9
"SYNTH_L1E1I2_01","L1E1I2","L1","E1","I2",1,4,4,5,4,4,0,7,0,2,1,1,0,520,0,0,0,"25-34",1,4
"SYNTH_L1E1I2_02","L1E1I2","L1","E1","I2",0,4,6,4,5,5,1,7,0,2,1,1,1,768,0,0,0,"45-54",1,2.9
"SYNTH_L1E1I2_03","L1E1I2","L1","E1","I2",1,5,4,5,6,4,0,4,0,2,2,0,1,500,0,1,0,"55+",1,4.8
"SYNTH_L1E1I2_04","L1E1I2","L1","E1","I2",0,4,6,6,3,4,0,7,0,0,2,1,1,513,0,0,0,"18-24",1,4.7
"SYNTH_L1E1I2_05","L1E1I2","L1","E1","I2",1,5,5,4,4,7,0,6,0,0,0,1,1,708,0,0,0,"55+",1,3.1
"SYNTH_L1E2I1_01","L1E2I1","L1","E2","I1",1,5,5,6,5,5,1,3,0,2,0,1,1,567,0,0,0,"25-34",1,4.7
"SYNTH_L1E2I1_02","L1E2I1","L1","E2","I1",0,4,5,3,5,6,1,3,1,1,2,1,1,765,0,0,0,"25-34",1,3.6
"SYNTH_L1E2I1_03","L1E2I1","L1","E2","I1",1,5,4,4,4,2,0,6,1,2,1,1,1,499,0,0,0,"35-44",1,4.4
"SYNTH_L1E2I1_04","L1E2I1","L1","E2","I1",0,5,5,5,6,4,1,4,1,2,0,1,1,589,0,0,0,"18-24",1,4.7
"SYNTH_L1E2I1_05","L1E2I1","L1","E2","I1",1,5,4,3,6,3,0,3,1,0,1,1,1,885,0,0,0,"55+",1,3.4
"SYNTH_L1E2I2_01","L1E2I2","L1","E2","I2",0,5,4,5,7,7,1,3,0,0,1,1,1,858,0,0,0,"55+",1,2.3
"SYNTH_L1E2I2_02","L1E2I2","L1","E2","I2",0,5,3,5,3,3,0,4,0,1,0,1,1,760,0,0,0,"45-54",1,2.6
"SYNTH_L1E2I2_03","L1E2I2","L1","E2","I2",0,5,5,4,4,1,1,4,0,2,0,1,1,445,0,0,0,"25-34",1,4.5
